0,0,6.933,-42.400,24.933,-46.400,34.933,-14.400,30.933,3.600,-11.067,-40.400,-23.067,-4.400,-43.067,7.600,16.933,11.600,-5.067,47.600,-7.067,77.600,-1.067,13.600,-9.067,49.600,-7.067,79.600,0,0,0,0,6.933,-72.400,-15.067,-70.400
0,0,5.600,-46.667,21.600,-48.667,25.600,-14.667,21.600,-4.667,-8.400,-44.667,-22.400,-6.667,-28.400,1.333,7.600,7.333,-8.400,55.333,-0.400,89.333,-2.400,9.333,-10.400,55.333,1.600,91.333,0,0,0,0,7.600,-70.667,-10.400,-72.667
0,0,8.462,-42.769,18.462,-44.769,0,0,0,0,0.462,-40.769,-7.538,-16.769,-11.538,-2.769,6.462,13.231,4.462,47.231,4.462,83.231,2.462,13.231,-1.538,45.231,-7.538,79.231,0,0,-9.538,-66.769,0,0,-7.538,-66.769
-18.769,-57.385,-0.769,-39.385,5.231,-41.385,0,0,0,0,3.231,-39.385,1.231,-9.385,0,0,3.231,14.615,3.231,50.615,11.231,88.615,1.231,14.615,5.231,48.615,17.231,90.615,0,0,-18.769,-61.385,0,0,-12.769,-59.385
-12.000,-27.000,8.000,-11.000,10.000,-11.000,0,0,0,0,6.000,-9.000,-8.000,19.000,-8.000,27.000,6.000,33.000,0,0,0,0,10.000,35.000,0,0,0,0,0,0,-10.000,-29.000,0,0,-2.000,-27.000
-10.800,-27.000,7.200,-9.000,9.200,-11.000,0,0,0,0,3.200,-7.000,-4.800,21.000,-12.800,29.000,5.200,31.000,0,0,0,0,13.200,33.000,0,0,0,0,0,0,-8.800,-31.000,0,0,-0.800,-29.000
-13.091,-27.636,2.909,-9.636,-5.091,-9.636,-11.091,12.364,0,0,10.909,-7.636,12.909,14.364,2.909,24.364,0.909,30.364,0,0,0,0,10.909,30.364,0,0,0,0,0,0,-11.091,-29.636,0,0,-1.091,-27.636
-10.889,-28.444,5.111,-14.444,0,0,0,0,0,0,5.111,-12.444,1.111,19.556,-16.889,35.556,13.111,29.556,0,0,0,0,15.111,31.556,0,0,0,0,0,0,-8.889,-30.444,0,0,-2.889,-30.444
-11.333,-30.833,6.667,-16.833,-1.333,-16.833,-1.333,13.167,-13.333,23.167,14.667,-16.833,8.667,17.167,-15.333,31.167,10.667,31.167,0,0,0,0,14.667,33.167,0,0,0,0,0,0,-9.333,-32.833,0,0,-3.333,-34.833
-8.375,-35.625,9.625,-21.625,3.625,-21.625,-0.375,0.375,-8.375,4.375,15.625,-21.625,11.625,8.375,-4.375,14.375,11.625,14.375,-10.375,22.375,-12.375,36.375,15.625,16.375,-8.375,24.375,-10.375,38.375,0,0,-6.375,-39.625,0,0,1.625,-39.625
-12.833,-20.500,3.167,-12.500,3.167,-14.500,5.167,9.500,0,0,3.167,-10.500,11.167,21.500,-4.833,41.500,11.167,25.500,0,0,0,0,9.167,33.500,0,0,0,0,-12.833,-22.500,-10.833,-24.500,0,0,-4.833,-26.500
-13.286,-27.857,0.714,-17.857,-1.286,-17.857,-5.286,4.143,0,0,4.714,-17.857,14.714,10.143,2.714,36.143,8.714,20.143,-3.286,42.143,0,0,14.714,20.143,0.714,42.143,0,0,-13.286,-31.857,-9.286,-29.857,0,0,-1.286,-31.857
-15.571,-22.429,-1.571,-14.429,-7.571,-12.429,-7.571,1.571,0,0,2.429,-14.429,20.429,9.571,14.429,29.571,8.429,15.571,4.429,35.571,0,0,14.429,15.571,4.429,35.571,0,0,-15.571,-24.429,-13.571,-26.429,0,0,-7.571,-28.429
-16.889,-12.222,-0.889,-4.222,-4.889,-2.222,25.111,21.778,0,0,3.111,-4.222,13.111,15.778,0,0,0,0,0,0,0,0,9.111,19.778,0,0,0,0,0,0,-16.889,-16.222,0,0,-10.889,-18.222
-19.231,-17.231,-7.231,-11.231,-17.231,-7.231,-17.231,12.769,0,0,2.769,-11.231,24.769,10.769,12.769,36.769,6.769,20.769,0,0,0,0,28.769,16.769,36.769,14.769,0,0,-19.231,-19.231,-19.231,-21.231,0,0,-13.231,-25.231
-16.462,-31.385,-0.462,-19.385,-0.462,-21.385,-4.462,-1.385,0,0,-0.462,-17.385,11.538,10.615,-2.462,36.615,9.538,14.615,7.538,38.615,0,0,9.538,16.615,7.538,40.615,0,0,0,0,-14.462,-33.385,0,0,-6.462,-33.385
-13.333,-30.533,0.667,-18.533,-5.333,-18.533,-3.333,1.467,-7.333,9.467,4.667,-18.533,22.667,11.467,6.667,37.467,8.667,19.467,-9.333,35.467,0,0,16.667,21.467,6.667,47.467,0,0,-13.333,-32.533,-11.333,-32.533,0,0,-3.333,-32.533
-10.824,-35.882,1.176,-23.882,-6.824,-21.882,-10.824,-3.882,-16.824,10.118,11.176,-25.882,27.176,-1.882,21.176,20.118,-0.824,10.118,-4.824,34.118,-6.824,52.118,13.176,10.118,7.176,36.118,-0.824,56.118,-12.824,-37.882,-8.824,-37.882,0,0,-0.824,-39.882
-10.615,-22.154,-2.615,-8.154,-10.615,-6.154,-14.615,15.846,0,0,9.385,-10.154,35.385,17.846,27.385,25.846,-4.615,41.846,0,0,0,0,7.385,43.846,0,0,0,0,-12.615,-24.154,-6.615,-26.154,-14.615,-22.154,-2.615,-26.154
-12.400,-32.800,-0.400,-22.800,-12.400,-20.800,-10.400,5.200,-16.400,17.200,11.600,-22.800,29.600,-0.800,23.600,25.200,-0.400,25.200,-2.400,53.200,0,0,11.600,27.200,5.600,57.200,0,0,-12.400,-34.800,-10.400,-36.800,0,0,-4.400,-38.800
-6.167,-34.333,7.833,-20.333,9.833,-22.333,0,0,0,0,5.833,-18.333,-2.167,7.667,-8.167,13.667,7.833,23.667,-20.167,35.667,0,0,9.833,25.667,-2.167,63.667,0,0,0,0,-4.167,-38.333,0,0,1.833,-36.333
-11.000,-47.125,3.000,-33.125,5.000,-33.125,-3.000,-13.125,-13.000,0.875,1.000,-31.125,-7.000,-5.125,-15.000,6.875,7.000,12.875,9.000,46.875,13.000,66.875,5.000,14.875,7.000,46.875,13.000,64.875,0,0,-11.000,-49.125,0,0,-3.000,-49.125
-10.000,-41.750,4.000,-31.750,2.000,-31.750,-4.000,-13.750,-6.000,-1.750,4.000,-29.750,2.000,-9.750,-2.000,0.250,4.000,10.250,0,46.250,-2.000,66.250,8.000,12.250,6.000,46.250,4.000,66.250,0,0,-8.000,-43.750,0,0,-2.000,-43.750
-8.933,-30.667,7.067,-18.667,3.067,-18.667,-2.933,3.333,-6.933,15.333,9.067,-16.667,7.067,11.333,-2.933,23.333,5.067,19.333,-6.933,37.333,0,0,9.067,21.333,3.067,51.333,0,0,-8.933,-32.667,-6.933,-32.667,0,0,1.067,-32.667
-9.833,-14.333,4.167,-4.333,0.167,-4.333,-3.833,9.667,0,0,8.167,-6.333,8.167,9.667,2.167,19.667,2.167,21.667,0,0,0,0,6.167,23.667,0,0,0,0,-9.833,-18.333,-7.833,-18.333,0,0,0.167,-18.333
-10.889,-21.333,3.111,-11.333,0,0,0,0,0,0,3.111,-9.333,7.111,12.667,-0.889,36.667,5.111,18.667,0,0,0,0,5.111,22.667,0,0,0,0,0,0,-8.889,-25.333,0,0,-2.889,-23.333
-10.909,-31.091,1.091,-21.091,0,0,0,0,0,0,3.091,-19.091,11.091,2.909,9.091,12.909,-0.909,10.909,0,0,0,0,5.091,12.909,9.091,24.909,-12.909,72.909,0,0,-10.909,-33.091,0,0,-2.909,-33.091
-9.875,-32.750,0.125,-22.750,-5.875,-22.750,-7.875,-6.750,0,0,8.125,-22.750,18.125,-2.750,14.125,17.250,-3.875,9.250,-7.875,29.250,-1.875,61.250,8.125,11.250,4.125,31.250,6.125,61.250,-11.875,-36.750,-7.875,-36.750,0,0,-1.875,-36.750
-12.400,-40.000,-0.400,-28.000,-10.400,-28.000,0,0,0,0,9.600,-28.000,21.600,-4.000,11.600,16.000,-8.400,14.000,-10.400,48.000,-8.400,66.000,7.600,14.000,11.600,38.000,15.600,60.000,-14.400,-42.000,-10.400,-42.000,0,0,-2.400,-44.000
-12.941,-39.529,-0.941,-27.529,-10.941,-25.529,-12.941,-1.529,-18.941,18.471,7.059,-29.529,21.059,-11.529,21.059,6.471,-2.941,14.471,1.059,46.471,9.059,64.471,7.059,12.471,7.059,44.471,15.059,58.471,-14.941,-43.529,-10.941,-43.529,0,0,-2.941,-43.529
-18.125,-33.500,-2.125,-25.500,-10.125,-23.500,-12.125,-3.500,-28.125,8.500,3.875,-25.500,19.875,-3.500,13.875,22.500,3.875,10.500,-4.125,30.500,1.875,40.500,15.875,8.500,19.875,24.500,19.875,44.500,0,0,-16.125,-37.500,0,0,-8.125,-37.500
-13.765,-30.706,0.235,-20.706,-5.765,-18.706,-9.765,-2.706,-21.765,7.294,10.235,-20.706,24.235,1.294,16.235,25.294,2.235,15.294,-5.765,31.294,-5.765,45.294,16.235,13.294,18.235,19.294,8.235,41.294,-15.765,-34.706,-13.765,-34.706,0,0,-3.765,-36.706
-13.625,-27.875,0.375,-19.875,-5.625,-17.875,-7.625,-1.875,-9.625,-1.875,8.375,-19.875,22.375,0.125,16.375,22.125,4.375,16.125,-7.625,28.125,-5.625,56.125,16.375,16.125,12.375,42.125,0,0,-15.625,-29.875,-11.625,-29.875,0,0,-3.625,-31.875
-16.375,-29.250,-0.375,-23.250,-4.375,-21.250,-2.375,-7.250,-14.375,2.750,3.625,-23.250,15.625,-7.250,-6.375,0.750,5.625,6.750,1.625,28.750,7.625,54.750,13.625,4.750,9.625,26.750,9.625,50.750,0,0,-14.375,-31.250,0,0,-8.375,-33.250
-12.200,-10.800,1.800,-8.800,0,0,0,0,0,0,5.800,-8.800,11.800,9.200,-2.200,19.200,9.800,21.200,0,0,0,0,13.800,23.200,0,0,0,0,-12.200,-12.800,-10.200,-14.800,0,0,-6.200,-16.800
14.714,-24.429,-5.286,-14.429,-11.286,-14.429,-15.286,9.571,0.714,-0.429,2.714,-12.429,2.714,7.571,6.714,5.571,-11.286,35.571,-11.286,59.571,0,0,-1.286,35.571,0,0,0,0,10.714,-28.429,16.714,-28.429,0.714,-30.429,0,0
14.667,-21.833,-3.333,-7.833,-9.333,-9.833,-17.333,12.167,-15.333,24.167,4.667,-9.833,6.667,12.167,0,0,-9.333,38.167,0,0,0,0,2.667,36.167,0,0,0,0,10.667,-23.833,14.667,-23.833,0.667,-25.833,0,0
15.200,-22.800,-4.800,-10.800,-8.800,-10.800,-8.800,15.200,0,0,-0.800,-10.800,3.200,13.200,0,0,-6.800,39.200,0,0,0,0,-0.800,39.200,0,0,0,0,11.200,-26.800,0,0,1.200,-24.800,0,0
14.353,-46.588,-9.647,-34.588,-9.647,-34.588,-11.647,-8.588,0.353,17.412,-5.647,-34.588,0.353,-6.588,8.353,21.412,-9.647,17.412,-1.647,47.412,4.353,77.412,-5.647,15.412,0.353,45.412,4.353,75.412,10.353,-50.588,14.353,-50.588,-3.647,-50.588,0,0
17.125,-42.125,-2.875,-32.125,-6.875,-32.125,-14.875,-6.125,1.125,-8.125,1.125,-32.125,5.125,-8.125,0,0,-8.875,17.875,-8.875,49.875,-20.875,81.875,3.125,15.875,7.125,51.875,-8.875,81.875,15.125,-46.125,19.125,-44.125,3.125,-48.125,0,0
11.571,-32.857,-8.429,-12.857,7.571,-10.857,17.571,19.143,19.571,25.143,-22.429,-14.857,-28.429,5.143,-20.429,11.143,3.571,39.143,31.571,41.143,0,0,-16.429,39.143,0,0,0,0,9.571,-36.857,0,0,5.571,-34.857,-10.429,-36.857
10.600,-27.000,-7.400,-11.000,0.600,-9.000,8.600,17.000,8.600,33.000,-17.400,-13.000,0,0,0,0,-1.400,35.000,0,0,0,0,-11.400,35.000,0,0,0,0,8.600,-31.000,0,0,0.600,-29.000,0,0
11.077,-25.846,-2.923,-11.846,-0.923,-9.846,15.077,16.154,13.077,26.154,-12.923,-11.846,-18.923,8.154,-12.923,18.154,5.077,38.154,0,0,0,0,-4.923,38.154,0,0,0,0,11.077,-29.846,0,0,3.077,-27.846,-4.923,-27.846
5.385,-27.231,-12.615,-11.231,-10.615,-9.231,5.385,16.769,25.385,28.769,-16.615,-13.231,5.385,12.769,19.385,24.769,-6.615,32.769,0,0,0,0,-14.615,32.769,0,0,0,0,1.385,-29.231,5.385,-29.231,-6.615,-29.231,0,0
10.400,-37.333,-7.600,-25.333,0.400,-23.333,4.400,4.667,16.400,24.667,-19.600,-25.333,-19.600,-3.333,0,0,-5.600,22.667,10.400,48.667,16.400,58.667,-13.600,24.667,0.400,54.667,0,0,10.400,-41.333,0,0,4.400,-41.333,-7.600,-41.333
15.143,-42.286,-2.857,-30.286,-4.857,-30.286,-6.857,-8.286,3.143,21.714,0,0,0,0,0,0,-6.857,11.714,-2.857,39.714,1.143,59.714,-8.857,9.714,-10.857,43.714,-8.857,63.714,13.143,-46.286,15.143,-46.286,5.143,-46.286,0,0
13.846,-45.231,-4.154,-33.231,-8.154,-33.231,-12.154,-13.231,-2.154,6.769,0,0,0,0,0,0,-6.154,8.769,3.846,36.769,1.846,60.769,-2.154,8.769,-0.154,38.769,-0.154,58.769,11.846,-47.231,0,0,3.846,-47.231,0,0
15.125,-44.250,-4.875,-32.250,-0.875,-32.250,-4.875,-8.250,5.125,7.750,-10.875,-36.250,-6.875,-12.250,9.125,3.750,-2.875,13.750,-0.875,45.750,-8.875,63.750,-2.875,13.750,3.125,45.750,-6.875,63.750,13.125,-46.250,0,0,5.125,-46.250,0,0
12.400,-18.000,-3.600,-10.000,-7.600,-8.000,-3.600,10.000,-1.600,22.000,0.400,-10.000,0,0,0,0,-7.600,28.000,0,0,0,0,-1.600,28.000,0,0,0,0,10.400,-20.000,0,0,2.400,-22.000,0,0
12.182,-17.273,-1.818,-9.273,-3.818,-7.273,-3.818,8.727,-7.818,22.727,-1.818,-11.273,2.182,6.727,0,0,-5.818,24.727,0,0,0,0,-1.818,24.727,0,0,0,0,10.182,-21.273,0,0,2.182,-21.273,0,0
10.429,-26.429,-5.571,-16.429,-7.571,-16.429,-3.571,1.571,-1.571,7.571,-3.571,-18.429,0.429,-0.429,0,0,-7.571,23.571,2.429,53.571,0,0,-3.571,21.571,2.429,59.571,0,0,8.429,-28.429,10.429,-30.429,-1.571,-30.429,0,0
11.529,-35.647,-2.471,-27.647,-8.471,-27.647,-12.471,-7.647,-10.471,10.353,5.529,-27.647,5.529,-7.647,3.529,8.353,-10.471,12.353,-8.471,40.353,-2.471,66.353,-0.471,10.353,3.529,38.353,5.529,66.353,9.529,-39.647,11.529,-39.647,-0.471,-39.647,0,0
10.706,-36.235,-3.294,-26.235,-11.294,-26.235,-15.294,-10.235,-1.294,-10.235,6.706,-26.235,6.706,-8.235,8.706,-4.235,-13.294,15.765,-5.294,47.765,-3.294,69.765,-1.294,15.765,0.706,47.765,0.706,67.765,8.706,-38.235,10.706,-38.235,0.706,-40.235,0,0
12.429,-30.857,0.429,-18.857,-9.571,-20.857,-21.571,-0.857,-27.571,23.143,10.429,-18.857,16.429,-0.857,0,0,-9.571,25.143,-7.571,61.143,0,0,4.429,25.143,6.429,61.143,0,0,10.429,-34.857,14.429,-34.857,0.429,-34.857,0,0
13.714,-31.714,-2.286,-21.714,-14.286,-21.714,-20.286,-1.714,-20.286,22.286,11.714,-21.714,15.714,-3.714,0,0,-12.286,26.286,-12.286,66.286,0,0,5.714,26.286,11.714,70.286,0,0,9.714,-35.714,13.714,-35.714,-0.286,-37.714,0,0
17.882,-46.588,3.882,-32.588,-10.118,-36.588,-22.118,-8.588,-24.118,21.412,17.882,-30.588,15.882,-2.588,9.882,3.412,-12.118,15.412,-8.118,49.412,-18.118,77.412,-0.118,15.412,-4.118,51.412,-14.118,77.412,17.882,-50.588,21.882,-48.588,7.882,-54.588,0,0
21.250,-48.500,5.250,-34.500,-6.750,-36.500,-26.750,-12.500,-38.750,-2.500,19.250,-32.500,15.250,-0.500,0,0,-12.750,15.500,-10.750,57.500,-6.750,93.500,5.250,17.500,-4.750,53.500,-6.750,91.500,17.250,-52.500,23.250,-52.500,7.250,-56.500,0,0
14.588,-47.882,2.588,-35.882,-9.412,-39.882,-23.412,-11.882,-25.412,16.118,14.588,-33.882,14.588,-7.882,14.588,12.118,-11.412,16.118,-19.412,52.118,-17.412,78.118,8.588,18.118,4.588,58.118,-1.412,84.118,12.588,-51.882,14.588,-49.882,6.588,-55.882,0,0
14.000,-34.769,10.000,-26.769,-8.000,-32.769,-24.000,-4.769,-28.000,29.231,16.000,-22.769,0,0,0,0,-10.000,31.231,-16.000,73.231,0,0,8.000,33.231,-2.000,77.231,0,0,14.000,-40.769,16.000,-36.769,10.000,-44.769,0,0
16.625,-30.875,10.625,-28.875,-7.375,-32.875,-19.375,-8.875,-33.375,11.125,20.625,-24.875,20.625,3.125,4.625,-8.875,-15.375,19.125,-27.375,59.125,-31.375,71.125,10.625,23.125,4.625,61.125,0,0,14.625,-36.875,18.625,-32.875,12.625,-42.875,0,0
6.769,-28.000,-9.231,-12.000,-15.231,-12.000,-7.231,16.000,4.769,36.000,-3.231,-12.000,8.769,10.000,12.769,24.000,-7.231,36.000,0,0,0,0,0.769,32.000,0,0,0,0,4.769,-30.000,8.769,-30.000,-5.231,-30.000,0,0
10.545,-21.818,-7.455,-5.818,-15.455,-3.818,-15.455,18.182,0,0,2.545,-7.818,12.545,16.182,0,0,-5.455,38.182,0,0,0,0,2.545,38.182,0,0,0,0,6.545,-23.818,12.545,-25.818,-3.455,-21.818,0,0
9.385,-29.385,-10.615,-13.385,-16.615,-11.385,-10.615,16.615,11.385,32.615,-2.615,-13.385,7.385,14.615,13.385,30.615,-6.615,36.615,0,0,0,0,-4.615,36.615,0,0,0,0,5.385,-33.385,9.385,-33.385,-4.615,-33.385,0,0
11.385,-39.077,-8.615,-21.077,-14.615,-21.077,-12.615,8.923,9.385,28.923,-2.615,-21.077,1.385,6.923,11.385,26.923,-6.615,30.923,7.385,54.923,0,0,-2.615,28.923,0,0,0,0,9.385,-43.077,0,0,-2.615,-41.077,0,0
12.133,-25.600,-5.867,-15.600,-9.867,-15.600,-9.867,4.400,-1.867,12.400,0.133,-15.600,6.133,2.400,6.133,10.400,-9.867,20.400,-5.867,44.400,0,0,-1.867,20.400,-1.867,42.400,0,0,10.133,-27.600,12.133,-27.600,0.133,-29.600,0,0
10.375,-35.375,-9.625,-23.375,-11.625,-21.375,-11.625,0.625,2.375,0.625,-3.625,-25.375,0.375,-5.375,4.375,0.625,-9.625,22.625,-3.625,54.625,0,0,-1.625,22.625,2.375,52.625,14.375,74.625,8.375,-39.375,12.375,-39.375,-3.625,-39.375,0,0
11.882,-38.118,-4.118,-26.118,-6.118,-26.118,-10.118,-6.118,-0.118,7.882,-0.118,-26.118,3.882,-6.118,7.882,7.882,-8.118,11.882,-4.118,37.882,-6.118,69.882,-2.118,11.882,-0.118,37.882,-4.118,67.882,9.882,-42.118,11.882,-42.118,-0.118,-40.118,0,0
13.500,-20.000,-4.500,-8.000,-8.500,-8.000,-10.500,16.000,-2.500,28.000,-0.500,-8.000,3.500,12.000,0,0,-10.500,30.000,0,0,0,0,-2.500,30.000,0,0,0,0,9.500,-24.000,13.500,-24.000,-0.500,-24.000,0,0
12.667,-21.167,-9.333,-11.167,-9.333,-11.167,-3.333,6.833,6.667,2.833,-5.333,-13.167,0.667,8.833,8.667,8.833,-7.333,40.833,0,0,0,0,-5.333,40.833,0,0,0,0,12.667,-25.167,0,0,-1.333,-27.167,0,0
8.333,-17.167,-3.667,-7.167,-9.667,-9.167,-5.667,8.833,6.333,-3.167,0.333,-7.167,-1.667,10.833,0,0,-7.667,42.833,0,0,0,0,-5.667,42.833,0,0,0,0,8.333,-21.167,10.333,-19.167,0.333,-21.167,0,0
-14.545,-27.636,5.455,-13.636,1.455,-11.636,-12.545,16.364,0,0,9.455,-13.636,19.455,8.364,-0.545,30.364,3.455,34.364,0,0,0,0,11.455,36.364,0,0,0,0,0,0,-14.545,-29.636,0,0,-8.545,-29.636
-13.333,-19.333,0.667,-5.333,-7.333,-3.333,0,0,0,0,10.667,-5.333,20.667,10.667,0,0,-3.333,34.667,0,0,0,0,6.667,32.667,0,0,0,0,0,0,-11.333,-23.333,0,0,-3.333,-21.333
-14.625,-43.250,3.375,-29.250,-4.625,-29.250,-4.625,-7.250,-6.625,10.750,11.375,-31.250,19.375,-11.250,7.375,8.750,-0.625,14.750,-0.625,38.750,-2.625,58.750,9.375,14.750,3.375,36.750,-0.625,58.750,0,0,-12.625,-45.250,0,0,-6.625,-45.250
-12.000,-42.000,4.000,-30.000,-4.000,-30.000,-2.000,-2.000,-12.000,14.000,12.000,-30.000,10.000,-2.000,-14.000,22.000,4.000,14.000,-0.000,46.000,0,0,12.000,16.000,4.000,52.000,14.000,64.000,0,0,-12.000,-46.000,0,0,-4.000,-46.000
-13.647,-30.941,0.353,-22.941,-1.647,-22.941,-1.647,-2.941,-3.647,9.059,0.353,-22.941,8.353,-2.941,6.353,9.059,2.353,13.059,6.353,35.059,6.353,49.059,8.353,13.059,8.353,35.059,8.353,47.059,-15.647,-32.941,-13.647,-34.941,0,0,-5.647,-36.941
-12.909,-29.636,5.091,-17.636,3.091,-19.636,0,0,0,0,5.091,-17.636,19.091,8.364,21.091,36.364,3.091,30.364,0,0,0,0,11.091,32.364,-42.909,46.364,0,0,0,0,-10.909,-33.636,0,0,-0.909,-35.636
-8.308,-33.231,7.692,-19.231,-0.308,-19.231,-8.308,4.769,0,0,17.692,-21.231,13.692,0.769,-2.308,-11.231,5.692,30.769,-20.308,54.769,0,0,17.692,30.769,-20.308,56.769,0,0,0,0,-6.308,-37.231,0,0,3.692,-37.231
-14.154,-20.769,-0.154,-10.769,-6.154,-8.769,-4.154,13.231,-0.154,23.231,7.846,-12.769,13.846,7.231,19.846,19.231,3.846,33.231,0,0,0,0,11.846,31.231,0,0,0,0,-14.154,-22.769,-12.154,-24.769,0,0,-6.154,-26.769
-7.167,-19.333,-7.167,-7.333,-15.167,-5.333,0,0,0,0,4.833,-9.333,20.833,18.667,22.833,32.667,2.833,40.667,0,0,0,0,12.833,40.667,0,0,0,0,-9.167,-23.333,-5.167,-23.333,-13.167,-21.333,-7.167,-23.333
-18.222,-11.333,1.778,-1.333,-6.222,0.667,0,0,0,0,11.778,-1.333,25.778,22.667,25.778,36.667,0,0,0,0,0,0,0,0,0,0,0,0,-20.222,-13.333,-16.222,-15.333,0,0,-4.222,-17.333
-11.538,-55.231,8.462,-39.231,0,0,0,0,0,0,6.462,-37.231,0.462,-9.231,-9.538,12.769,10.462,10.769,4.462,42.769,4.462,68.769,4.462,10.769,-1.538,42.769,-3.538,68.769,0,0,-11.538,-59.231,0,0,-1.538,-57.231
-13.467,-48.933,2.533,-34.933,-1.467,-34.933,-11.467,-10.933,0,0,8.533,-34.933,16.533,-12.933,4.533,1.067,-5.467,15.067,-7.467,47.067,14.533,75.067,-1.467,17.067,-5.467,47.067,16.533,77.067,0,0,-11.467,-50.933,0,0,-5.467,-50.933
-21.143,-49.000,-1.143,-35.000,8.857,-39.000,20.857,-27.000,0,0,-11.143,-33.000,-15.143,-9.000,0,0,-3.143,13.000,4.857,53.000,28.857,81.000,-5.143,15.000,-1.143,53.000,26.857,81.000,0,0,-19.143,-53.000,0,0,-13.143,-51.000
-8.571,-39.714,9.429,-25.714,7.429,-27.714,-4.571,0.286,-20.571,18.286,9.429,-23.714,15.429,4.286,-6.571,18.286,1.429,24.286,-4.571,54.286,0,0,7.429,24.286,-0.571,56.286,0,0,0,0,-6.571,-41.714,0,0,1.429,-41.714
-13.000,-41.625,1.000,-31.625,-7.000,-31.625,-13.000,-13.625,-9.000,12.375,11.000,-33.625,11.000,-9.625,1.000,18.375,-5.000,8.375,1.000,40.375,5.000,62.375,7.000,8.375,9.000,40.375,15.000,60.375,0,0,-11.000,-43.625,0,0,-3.000,-45.625
0,0,4.167,-24.167,28.167,-22.167,42.167,9.833,42.167,-2.167,-17.833,-26.167,-31.833,5.833,-45.833,29.833,6.167,43.833,0,0,0,0,-17.833,37.833,-21.833,57.833,0,0,0,0,0,0,18.167,-54.167,-5.833,-56.167
-15.600,-48.933,8.400,-22.933,28.400,-22.933,42.400,7.067,32.400,23.067,-11.600,-24.933,-27.600,1.067,-33.600,13.067,8.400,39.067,-3.600,75.067,0,0,-15.600,35.067,-21.600,75.067,0,0,0,0,-11.600,-50.933,20.400,-50.933,0.400,-46.933
-8.000,-39.200,8.000,-21.200,28.000,-21.200,40.000,2.800,22.000,14.800,-10.000,-19.200,-24.000,2.800,-28.000,-17.200,8.000,36.800,-14.000,78.800,0,0,-10.000,34.800,-18.000,78.800,0,0,0,0,-8.000,-43.200,16.000,-45.200,-2.000,-43.200
0,0,7.733,-39.600,27.733,-41.600,43.733,-21.600,31.733,-19.600,-10.267,-39.600,-22.267,-9.600,-38.267,8.400,7.733,16.400,-4.267,50.400,-8.267,82.400,-12.267,14.400,-22.267,48.400,-16.267,82.400,0,0,0,0,17.733,-65.600,-2.267,-65.600
0,0,1.250,-36.125,17.250,-36.125,31.250,-22.125,25.250,-30.125,-14.750,-38.125,-18.750,-2.125,-26.750,29.875,3.250,15.875,-2.750,53.875,-4.750,91.875,-8.750,13.875,-2.750,51.875,-4.750,89.875,11.250,-66.125,0,0,5.250,-58.125,-10.750,-58.125
-14.800,-22.200,1.200,-8.200,-6.800,-8.200,0,0,0,0,9.200,-10.200,13.200,11.800,9.200,13.800,-2.800,35.800,0,0,0,0,9.200,37.800,0,0,0,0,0,0,-12.800,-26.200,0,0,-4.800,-24.200
-15.200,-42.400,2.800,-30.400,-7.200,-28.400,-7.200,-2.400,-11.200,7.600,12.800,-32.400,14.800,-4.400,-3.200,9.600,-3.200,19.600,0.800,49.600,0,0,8.800,19.600,6.800,53.600,20.800,73.600,0,0,-13.200,-46.400,0,0,-7.200,-46.400
-18.133,-41.467,-0.133,-31.467,-10.133,-29.467,-10.133,0.533,-24.133,22.533,11.867,-31.467,17.867,-9.467,19.867,0.533,-0.133,18.533,-2.133,46.533,0,0,5.867,18.533,-2.133,50.533,33.867,76.533,0,0,-16.133,-45.467,0,0,-6.133,-45.467
-14.429,-36.000,3.571,-24.000,-4.429,-22.000,-8.429,8.000,-20.429,28.000,9.571,-26.000,27.571,-8.000,21.571,4.000,1.571,24.000,-2.429,54.000,0,0,9.571,24.000,-0.429,54.000,0,0,0,0,-14.429,-40.000,0,0,-8.429,-40.000
-18.500,-41.125,-0.500,-33.125,-8.500,-31.125,-8.500,-5.125,-8.500,12.875,7.500,-35.125,15.500,-13.125,15.500,-1.125,1.500,12.875,-0.500,42.875,3.500,62.875,9.500,10.875,9.500,42.875,9.500,64.875,0,0,-16.500,-45.125,0,0,-10.500,-45.125
-18.250,-41.375,-2.250,-33.375,-12.250,-31.375,-12.250,-7.375,-10.250,18.625,5.750,-33.375,13.750,-15.375,11.750,-1.375,-2.250,10.625,3.750,42.625,13.750,64.625,7.750,8.625,9.750,42.625,19.750,64.625,0,0,-18.250,-43.375,0,0,-10.250,-45.375
-12.824,-35.529,-0.824,-29.529,-4.824,-27.529,-2.824,-3.529,-8.824,14.471,3.176,-29.529,7.176,-3.529,-2.824,18.471,3.176,14.471,3.176,38.471,17.176,54.471,9.176,14.471,5.176,40.471,17.176,52.471,-12.824,-37.529,-12.824,-39.529,0,0,-6.824,-41.529
-14.286,-32.714,1.714,-24.714,0,0,0,0,0,0,-0.286,-22.714,7.714,-2.714,7.714,17.286,7.714,7.286,1.714,31.286,-0.286,47.286,7.714,9.286,5.714,33.286,7.714,43.286,-14.286,-34.714,-12.286,-34.714,0,0,-6.286,-36.714
